,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
1622,5,4,6,4,6,6,2,2,4,2,4,2,1,4,2,4,2,2,124.2449999,NA,female,Venezuela (República Bolivariana de),Bachelor's degree,4
1623,14,12,14,14,14,9,7,7,7,2,7,7,7,7,7,7,6,6,84.79500008,29,female,Paraguay,Professional degree,1
1624,14,14,14,14,12,10,7,7,3,7,7,7,7,7,6,6,7,7,84.78100014,44,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1626,12,11,12,12,12,9,5,7,6,3,6,6,6,6,6,6,6,5,66.84399986,48,NA,,High School diploma,1
1629,13,12,14,14,13,2,7,7,1,1,7,7,7,6,6,7,6,6,61.88300014,30,male,Venezuela (República Bolivariana de),,1
1637,14,14,14,14,14,13,7,7,6,7,7,7,7,7,7,7,7,7,39.07700014,NA,NA,,,NA
1638,12,9,12,12,10,2,7,5,1,1,5,7,6,6,4,6,4,5,58.81999993,24,female,Bolivia (Estado Plurinacional de),Bachelor's degree,6
1641,10,9,11,8,7,5,5,3,2,3,6,5,5,5,3,4,5,4,39.40300012,55,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1642,14,14,13,13,14,5,6,7,3,2,7,6,7,7,7,7,7,7,111.638,33,NA,Venezuela (República Bolivariana de),Professional degree,2
1644,9,12,12,11,12,9,5,6,5,4,7,5,5,4,6,6,6,6,51.66800022,29,male,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1646,14,13,14,13,13,11,7,6,5,6,7,7,7,7,6,7,7,6,101.3730001,NA,NA,,,NA
1648,12,10,10,11,9,9,5,6,5,4,5,5,6,6,4,5,5,5,80.69099998,23,male,Bolivia (Estado Plurinacional de),Technical or vocational training,4
1650,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,53.0999999,NA,NA,,,NA
1651,14,14,14,14,14,9,7,7,4,5,7,7,7,7,7,7,7,7,42.19299984,38,male,,Professional degree,3
1655,14,11,14,13,13,14,6,7,7,7,7,7,7,7,7,6,5,6,72.34100008,54,NA,Venezuela (República Bolivariana de),Bachelor's degree,3
1656,12,8,14,14,13,9,7,7,7,2,7,7,7,5,7,6,4,4,64.98199987,40,female,Nicaragua,,NA
1659,14,13,14,14,14,7,7,7,6,1,7,7,7,7,7,7,6,7,67.28799987,42,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1660,10,12,13,9,13,4,4,5,2,2,7,6,5,5,7,6,6,6,139.6329999,21,male,Venezuela (República Bolivariana de),Technical or vocational training,5
1661,13,10,14,13,13,10,6,7,6,4,7,7,7,6,7,6,5,5,77.37299991,49,male,Venezuela (República Bolivariana de),High School diploma,7
1662,14,10,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,3,74.3360002,31,female,Nicaragua,High School diploma,1
1665,14,14,14,14,14,8,7,7,4,4,7,7,7,7,7,7,7,7,61.57599998,37,female,Venezuela (República Bolivariana de),Professional degree,3
1666,14,8,13,13,10,8,7,6,2,6,6,7,7,7,5,5,5,3,134.2980001,45,female,Venezuela (República Bolivariana de),High School diploma,1
1674,14,14,14,14,2,6,7,7,5,1,7,7,7,7,1,1,7,7,80.38100004,42,male,Ecuador,Professional degree,NA
1675,14,14,12,14,10,5,7,7,4,1,5,7,7,7,5,5,7,7,107.325,50,female,,,1
1676,14,11,14,12,12,7,7,5,6,1,7,7,7,7,6,6,5,6,58.53800011,38,female,Venezuela (República Bolivariana de),Bachelor's degree,7
